,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,total_goals_home_5,total_goals_away_5,total_goals_home_got_5,total_goals_away_got_5,total_AS_5,total_AS_got_5,total_HS_5,total_HS_got_5,total_AST_5,total_AST_got_5,total_HST_5,total_HST_got_5,total_AC_5,total_AC_got_5,total_HC_5,total_HC_got_5,B365H,B365A,B365D
1217,Stoke,Tottenham,2.0,1.0,H,7.0,11.0,3.0,6.0,6.0,1.0,4.0,2.0,9.0,6.0,61.0,76.0,87.0,35.0,44.0,34.0,18.0,48.0,41.0,20.0,25.0,39.0,3.25,2.25,3.3
1218,Newcastle,Man City,2.0,2.0,D,6.0,20.0,2.0,8.0,5.0,10.0,5.0,13.0,12.0,8.0,61.0,54.0,62.0,43.0,36.0,27.0,25.0,37.0,23.0,25.0,22.0,25.0,3.0,2.4,3.25
1219,Blackburn,Middlesbrough,1.0,1.0,D,13.0,5.0,5.0,2.0,9.0,2.0,3.0,2.0,7.0,10.0,94.0,56.0,60.0,44.0,33.0,55.0,19.0,30.0,27.0,34.0,25.0,28.0,2.1,3.75,3.25
1220,Everton,Man United,1.0,1.0,D,13.0,18.0,9.0,14.0,5.0,9.0,8.0,10.0,11.0,3.0,58.0,87.0,65.0,49.0,58.0,34.0,23.0,41.0,43.0,20.0,28.0,27.0,7.5,1.5,4.0
1221,Sunderland,Newcastle,2.0,1.0,H,14.0,10.0,3.0,5.0,2.0,4.0,5.0,7.0,4.0,11.0,62.0,45.0,64.0,54.0,25.0,31.0,31.0,43.0,26.0,23.0,25.0,35.0,2.2,3.4,3.3
1222,West Brom,Hull,0.0,3.0,A,24.0,16.0,16.0,10.0,14.0,5.0,6.0,8.0,8.0,4.0,89.0,46.0,85.0,56.0,24.0,42.0,33.0,50.0,14.0,43.0,30.0,46.0,2.2,3.4,3.3
1223,Chelsea,Liverpool,0.0,1.0,A,14.0,8.0,5.0,3.0,4.0,2.0,13.0,10.0,2.0,5.0,28.0,85.0,46.0,100.0,42.0,16.0,59.0,24.0,41.0,17.0,31.0,23.0,1.91,4.5,3.25
1224,Man City,Stoke,3.0,0.0,H,18.0,9.0,12.0,6.0,6.0,8.0,12.0,5.0,10.0,8.0,77.0,35.0,57.0,65.0,19.0,42.0,36.0,25.0,26.0,36.0,30.0,27.0,1.44,7.5,4.33
1225,Portsmouth,Fulham,1.0,1.0,D,21.0,9.0,12.0,5.0,8.0,6.0,6.0,3.0,8.0,5.0,62.0,76.0,54.0,64.0,38.0,36.0,36.0,29.0,31.0,27.0,15.0,32.0,1.83,4.5,3.5
1226,Tottenham,Bolton,2.0,0.0,H,19.0,10.0,9.0,3.0,3.0,4.0,2.0,5.0,7.0,8.0,92.0,52.0,56.0,81.0,30.0,52.0,44.0,34.0,35.0,60.0,34.0,21.0,2.05,4.0,3.3
1227,West Ham,Arsenal,0.0,2.0,A,7.0,20.0,3.0,10.0,4.0,9.0,8.0,12.0,9.0,5.0,44.0,90.0,66.0,76.0,49.0,24.0,39.0,32.0,51.0,21.0,26.0,26.0,6.0,1.62,3.75
1228,Wigan,Aston Villa,0.0,4.0,A,17.0,9.0,5.0,7.0,9.0,4.0,5.0,6.0,6.0,5.0,71.0,57.0,51.0,63.0,32.0,37.0,31.0,24.0,31.0,31.0,27.0,19.0,2.6,2.75,3.3
1229,Newcastle,West Brom,2.0,1.0,H,10.0,14.0,5.0,4.0,7.0,8.0,7.0,3.0,11.0,9.0,80.0,67.0,68.0,42.0,41.0,47.0,26.0,30.0,36.0,43.0,25.0,22.0,1.83,4.5,3.5
1230,Arsenal,Tottenham,4.0,4.0,D,20.0,9.0,12.0,6.0,9.0,1.0,10.0,3.0,5.0,5.0,49.0,83.0,41.0,93.0,43.0,24.0,49.0,24.0,25.0,17.0,55.0,20.0,1.44,7.5,4.5
1231,Aston Villa,Blackburn,3.0,2.0,H,8.0,11.0,4.0,5.0,4.0,5.0,8.0,4.0,4.0,4.0,48.0,47.0,71.0,49.0,21.0,22.0,26.0,32.0,29.0,25.0,27.0,28.0,1.67,5.5,3.75
1232,Bolton,Everton,0.0,1.0,A,18.0,11.0,12.0,7.0,5.0,3.0,4.0,6.0,8.0,10.0,71.0,54.0,91.0,54.0,27.0,48.0,26.0,48.0,25.0,29.0,33.0,51.0,2.6,2.75,3.3
1233,Fulham,Wigan,2.0,0.0,H,7.0,5.0,2.0,2.0,2.0,2.0,2.0,4.0,5.0,9.0,54.0,68.0,75.0,65.0,28.0,26.0,30.0,41.0,28.0,17.0,25.0,29.0,2.38,3.0,3.3
1234,Hull,Chelsea,0.0,3.0,A,10.0,27.0,5.0,11.0,5.0,5.0,9.0,10.0,3.0,2.0,41.0,96.0,100.0,54.0,56.0,20.0,30.0,54.0,30.0,17.0,16.0,52.0,8.0,1.44,4.33
1235,Liverpool,Portsmouth,1.0,0.0,H,21.0,4.0,10.0,1.0,7.0,1.0,9.0,5.0,4.0,8.0,56.0,64.0,35.0,77.0,36.0,31.0,34.0,18.0,20.0,36.0,38.0,17.0,1.33,10.0,5.0
1236,Man United,West Ham,2.0,0.0,H,21.0,4.0,12.0,1.0,3.0,1.0,10.0,6.0,2.0,8.0,73.0,62.0,55.0,98.0,29.0,34.0,69.0,32.0,22.0,27.0,48.0,20.0,1.2,19.0,6.0
1237,Middlesbrough,Man City,2.0,0.0,H,5.0,13.0,3.0,8.0,3.0,3.0,2.0,14.0,9.0,7.0,48.0,70.0,86.0,54.0,41.0,23.0,32.0,48.0,28.0,30.0,27.0,40.0,2.88,2.5,3.3
1238,Stoke,Sunderland,1.0,0.0,H,9.0,9.0,6.0,4.0,4.0,4.0,3.0,6.0,8.0,4.0,62.0,62.0,87.0,32.0,29.0,40.0,18.0,49.0,21.0,31.0,27.0,34.0,2.6,2.75,3.3
1239,Chelsea,Sunderland,5.0,0.0,H,17.0,1.0,11.0,0.0,4.0,0.0,12.0,4.0,1.0,5.0,57.0,54.0,38.0,103.0,22.0,35.0,54.0,17.0,17.0,28.0,28.0,18.0,1.17,21.0,6.5
1240,Everton,Fulham,1.0,0.0,H,9.0,15.0,4.0,5.0,6.0,5.0,5.0,4.0,8.0,4.0,69.0,61.0,80.0,48.0,27.0,39.0,26.0,55.0,24.0,27.0,22.0,30.0,1.67,5.5,3.75
1241,Man United,Hull,4.0,3.0,H,20.0,11.0,11.0,7.0,9.0,1.0,11.0,7.0,1.0,4.0,110.0,55.0,39.0,106.0,30.0,57.0,73.0,20.0,17.0,51.0,47.0,14.0,1.17,17.0,7.0
1242,Middlesbrough,West Ham,1.0,1.0,D,11.0,13.0,7.0,8.0,5.0,4.0,4.0,3.0,7.0,9.0,83.0,54.0,82.0,45.0,24.0,38.0,24.0,45.0,21.0,24.0,23.0,35.0,2.0,4.0,3.3
1243,Portsmouth,Wigan,1.0,2.0,A,16.0,12.0,8.0,8.0,9.0,6.0,5.0,4.0,3.0,11.0,50.0,59.0,63.0,58.0,24.0,24.0,33.0,31.0,26.0,16.0,16.0,35.0,1.91,4.2,3.4
1244,Stoke,Arsenal,2.0,1.0,H,7.0,13.0,5.0,6.0,3.0,5.0,4.0,11.0,8.0,8.0,38.0,93.0,69.0,38.0,52.0,22.0,22.0,42.0,47.0,14.0,28.0,18.0,8.0,1.4,4.5
1245,Tottenham,Liverpool,2.0,1.0,H,8.0,14.0,4.0,6.0,4.0,4.0,7.0,10.0,9.0,4.0,36.0,71.0,55.0,81.0,33.0,17.0,45.0,30.0,25.0,15.0,23.0,22.0,3.5,2.1,3.3
1246,West Brom,Blackburn,2.0,2.0,D,15.0,9.0,8.0,5.0,2.0,3.0,3.0,5.0,9.0,7.0,45.0,47.0,80.0,71.0,22.0,21.0,39.0,47.0,30.0,26.0,39.0,44.0,2.5,2.88,3.3
1247,Bolton,Man City,2.0,0.0,H,20.0,11.0,12.0,6.0,6.0,1.0,3.0,8.0,6.0,9.0,43.0,69.0,82.0,60.0,39.0,22.0,30.0,46.0,23.0,28.0,31.0,37.0,3.0,2.38,3.3
1248,Newcastle,Aston Villa,2.0,0.0,H,11.0,6.0,7.0,1.0,2.0,6.0,8.0,9.0,9.0,5.0,72.0,47.0,70.0,41.0,25.0,31.0,23.0,28.0,25.0,28.0,26.0,28.0,3.0,2.38,3.3
1249,Arsenal,Man United,2.0,1.0,H,11.0,17.0,7.0,9.0,5.0,6.0,11.0,13.0,8.0,4.0,40.0,95.0,38.0,88.0,60.0,22.0,49.0,22.0,40.0,11.0,37.0,13.0,3.25,2.3,3.25
1250,Hull,Bolton,0.0,1.0,A,16.0,10.0,11.0,6.0,6.0,7.0,8.0,5.0,7.0,4.0,62.0,70.0,112.0,59.0,37.0,28.0,32.0,59.0,33.0,22.0,14.0,45.0,2.25,3.4,3.25
1251,Liverpool,West Brom,3.0,0.0,H,11.0,4.0,10.0,2.0,3.0,7.0,9.0,4.0,6.0,11.0,67.0,72.0,40.0,74.0,38.0,39.0,33.0,19.0,33.0,36.0,25.0,12.0,1.2,19.0,6.0
1252,Sunderland,Portsmouth,1.0,2.0,A,9.0,10.0,6.0,5.0,8.0,3.0,3.0,4.0,8.0,5.0,60.0,66.0,62.0,46.0,35.0,31.0,19.0,38.0,22.0,35.0,12.0,27.0,2.38,3.0,3.3
1253,West Ham,Everton,1.0,3.0,A,15.0,12.0,13.0,7.0,9.0,4.0,2.0,6.0,9.0,6.0,84.0,53.0,76.0,51.0,28.0,54.0,22.0,39.0,21.0,31.0,21.0,27.0,2.6,2.8,3.25
1254,Wigan,Stoke,0.0,0.0,D,22.0,2.0,14.0,1.0,6.0,3.0,4.0,6.0,11.0,7.0,68.0,40.0,55.0,62.0,25.0,39.0,28.0,26.0,26.0,18.0,27.0,22.0,1.8,5.0,3.4
1255,Aston Villa,Middlesbrough,1.0,2.0,A,14.0,15.0,9.0,8.0,7.0,4.0,7.0,5.0,6.0,7.0,81.0,34.0,74.0,41.0,18.0,44.0,18.0,35.0,17.0,31.0,26.0,25.0,1.7,5.0,3.8
1256,Blackburn,Chelsea,0.0,2.0,A,8.0,18.0,3.0,13.0,5.0,9.0,5.0,15.0,8.0,1.0,34.0,106.0,56.0,47.0,56.0,15.0,19.0,27.0,27.0,13.0,28.0,23.0,8.0,1.44,4.33
1257,Fulham,Newcastle,2.0,1.0,H,11.0,13.0,6.0,7.0,6.0,1.0,3.0,9.0,3.0,7.0,67.0,48.0,62.0,58.0,28.0,21.0,26.0,33.0,23.0,29.0,27.0,29.0,2.38,3.1,3.25
1258,Man City,Tottenham,1.0,2.0,A,9.0,14.0,7.0,9.0,4.0,5.0,7.0,9.0,9.0,8.0,61.0,74.0,54.0,69.0,41.0,30.0,39.0,30.0,21.0,23.0,21.0,29.0,2.25,3.3,3.3
1259,Arsenal,Aston Villa,0.0,2.0,A,11.0,9.0,8.0,6.0,8.0,5.0,12.0,8.0,8.0,6.0,62.0,47.0,47.0,86.0,24.0,28.0,49.0,26.0,32.0,22.0,35.0,18.0,1.5,7.0,4.0
1260,Blackburn,Sunderland,1.0,2.0,A,16.0,10.0,8.0,6.0,11.0,9.0,5.0,3.0,8.0,9.0,59.0,47.0,56.0,49.0,20.0,36.0,19.0,31.0,19.0,23.0,30.0,28.0,2.0,3.8,3.4
1261,Bolton,Liverpool,0.0,2.0,A,15.0,15.0,9.0,6.0,7.0,3.0,3.0,9.0,3.0,4.0,37.0,71.0,65.0,68.0,36.0,16.0,37.0,34.0,21.0,18.0,33.0,21.0,6.0,1.62,3.75
1262,Fulham,Tottenham,2.0,1.0,H,16.0,7.0,14.0,3.0,10.0,3.0,5.0,11.0,3.0,8.0,60.0,61.0,62.0,55.0,34.0,31.0,27.0,32.0,14.0,27.0,27.0,22.0,3.3,2.25,3.3
1263,Man United,Stoke,5.0,0.0,H,21.0,3.0,15.0,1.0,3.0,0.0,12.0,5.0,6.0,5.0,73.0,34.0,45.0,94.0,21.0,42.0,60.0,26.0,24.0,22.0,42.0,13.0,1.14,23.0,7.5
1264,Newcastle,Wigan,2.0,2.0,D,17.0,12.0,9.0,7.0,4.0,10.0,8.0,4.0,7.0,10.0,51.0,63.0,65.0,50.0,33.0,25.0,26.0,22.0,25.0,23.0,19.0,32.0,2.1,3.6,3.3
1265,West Brom,Chelsea,0.0,3.0,A,13.0,15.0,3.0,9.0,3.0,10.0,3.0,15.0,14.0,1.0,34.0,97.0,64.0,63.0,54.0,15.0,32.0,44.0,29.0,17.0,32.0,33.0,12.0,1.3,5.0
1266,West Ham,Portsmouth,0.0,0.0,D,11.0,11.0,5.0,7.0,8.0,7.0,2.0,4.0,9.0,5.0,61.0,59.0,76.0,53.0,29.0,32.0,30.0,40.0,23.0,38.0,23.0,24.0,2.5,2.88,3.25
1267,Everton,Middlesbrough,1.0,1.0,D,15.0,11.0,7.0,3.0,11.0,1.0,7.0,6.0,5.0,8.0,74.0,43.0,88.0,52.0,24.0,44.0,30.0,58.0,19.0,30.0,22.0,35.0,1.83,4.5,3.5
1268,Hull,Man City,2.0,2.0,D,11.0,12.0,6.0,8.0,3.0,6.0,7.0,6.0,8.0,8.0,54.0,71.0,95.0,65.0,41.0,32.0,37.0,49.0,24.0,27.0,20.0,40.0,2.88,2.5,3.25
1269,Aston Villa,Man United,0.0,0.0,D,10.0,12.0,7.0,7.0,3.0,6.0,10.0,13.0,6.0,6.0,42.0,97.0,65.0,46.0,61.0,25.0,27.0,33.0,30.0,12.0,26.0,28.0,5.0,1.73,3.6
1270,Chelsea,Newcastle,0.0,0.0,D,25.0,2.0,14.0,0.0,8.0,1.0,13.0,8.0,1.0,7.0,57.0,61.0,40.0,91.0,33.0,21.0,49.0,14.0,18.0,32.0,32.0,15.0,1.2,19.0,6.0
1271,Liverpool,Fulham,0.0,0.0,D,18.0,6.0,7.0,6.0,9.0,3.0,8.0,7.0,2.0,4.0,55.0,58.0,45.0,69.0,32.0,28.0,35.0,21.0,29.0,20.0,19.0,23.0,1.25,15.0,5.5
1272,Man City,Arsenal,3.0,0.0,H,12.0,11.0,8.0,5.0,3.0,3.0,6.0,9.0,8.0,9.0,49.0,75.0,59.0,63.0,43.0,29.0,41.0,36.0,36.0,19.0,20.0,25.0,3.25,2.2,3.4
1273,Middlesbrough,Bolton,1.0,3.0,A,18.0,11.0,5.0,5.0,8.0,0.0,7.0,3.0,4.0,5.0,72.0,73.0,68.0,47.0,42.0,39.0,23.0,37.0,29.0,16.0,15.0,34.0,1.91,4.33,3.4
1274,Portsmouth,Hull,2.0,2.0,D,14.0,13.0,7.0,6.0,7.0,7.0,4.0,8.0,5.0,10.0,93.0,64.0,62.0,62.0,39.0,52.0,33.0,34.0,20.0,41.0,28.0,35.0,1.8,4.5,3.6
1275,Stoke,West Brom,1.0,0.0,H,9.0,8.0,7.0,2.0,4.0,1.0,3.0,3.0,9.0,13.0,61.0,70.0,83.0,30.0,33.0,39.0,19.0,51.0,34.0,28.0,18.0,24.0,2.2,3.4,3.3
1276,Sunderland,West Ham,0.0,1.0,A,17.0,10.0,6.0,5.0,4.0,2.0,5.0,2.0,10.0,8.0,75.0,50.0,62.0,43.0,30.0,43.0,19.0,35.0,26.0,28.0,23.0,26.0,2.1,3.5,3.4
1277,Tottenham,Blackburn,1.0,0.0,H,16.0,9.0,7.0,6.0,6.0,6.0,11.0,6.0,8.0,10.0,56.0,57.0,69.0,57.0,26.0,33.0,31.0,42.0,33.0,26.0,16.0,31.0,1.73,4.75,3.75
1278,Wigan,Everton,1.0,0.0,H,12.0,7.0,6.0,2.0,3.0,3.0,4.0,7.0,9.0,3.0,77.0,60.0,51.0,68.0,34.0,47.0,36.0,27.0,29.0,29.0,33.0,22.0,2.5,2.88,3.3
1279,Aston Villa,Fulham,0.0,0.0,D,12.0,5.0,4.0,2.0,11.0,4.0,6.0,6.0,6.0,3.0,52.0,55.0,60.0,47.0,33.0,23.0,27.0,35.0,26.0,21.0,25.0,25.0,1.57,6.5,3.8
1280,Middlesbrough,Newcastle,0.0,0.0,D,14.0,10.0,7.0,5.0,7.0,2.0,7.0,7.0,6.0,5.0,68.0,53.0,66.0,60.0,28.0,32.0,26.0,37.0,15.0,38.0,21.0,25.0,2.2,3.4,3.3
1281,Stoke,Hull,1.0,1.0,D,10.0,6.0,5.0,5.0,5.0,3.0,4.0,7.0,6.0,12.0,83.0,61.0,73.0,30.0,35.0,43.0,20.0,41.0,22.0,34.0,14.0,19.0,2.4,2.88,3.4
1282,Sunderland,Bolton,1.0,4.0,A,14.0,11.0,9.0,6.0,5.0,6.0,3.0,6.0,10.0,4.0,71.0,74.0,62.0,46.0,44.0,35.0,22.0,35.0,25.0,21.0,25.0,24.0,2.25,3.3,3.3
1283,Wigan,West Brom,2.0,1.0,H,17.0,17.0,9.0,9.0,6.0,8.0,5.0,3.0,5.0,11.0,54.0,54.0,49.0,63.0,19.0,36.0,37.0,22.0,21.0,27.0,27.0,21.0,1.73,5.0,3.6
1284,Chelsea,Arsenal,1.0,2.0,A,12.0,9.0,5.0,6.0,3.0,2.0,13.0,7.0,0.0,12.0,54.0,66.0,34.0,102.0,38.0,34.0,58.0,11.0,30.0,18.0,36.0,14.0,1.8,5.0,3.4
1285,Man City,Man United,0.0,1.0,A,10.0,12.0,1.0,8.0,3.0,8.0,6.0,12.0,8.0,5.0,39.0,91.0,61.0,57.0,54.0,23.0,37.0,35.0,27.0,10.0,17.0,20.0,4.33,1.83,3.6
1286,Portsmouth,Blackburn,3.0,2.0,H,9.0,10.0,6.0,2.0,8.0,10.0,5.0,5.0,6.0,10.0,67.0,53.0,66.0,55.0,27.0,38.0,28.0,35.0,30.0,30.0,27.0,36.0,2.1,3.6,3.3
1287,Tottenham,Everton,0.0,1.0,A,14.0,8.0,6.0,6.0,5.0,1.0,10.0,6.0,8.0,3.0,71.0,54.0,68.0,54.0,27.0,39.0,29.0,45.0,27.0,23.0,19.0,33.0,1.91,4.0,3.5
1288,Liverpool,West Ham,0.0,0.0,D,21.0,7.0,8.0,3.0,17.0,5.0,7.0,3.0,2.0,6.0,72.0,53.0,37.0,79.0,32.0,39.0,39.0,22.0,24.0,23.0,26.0,22.0,1.3,12.0,5.0
1289,Arsenal,Wigan,1.0,0.0,H,11.0,10.0,4.0,4.0,8.0,3.0,5.0,7.0,9.0,4.0,59.0,75.0,57.0,55.0,44.0,29.0,32.0,33.0,31.0,27.0,23.0,20.0,1.33,11.0,4.75
1290,Blackburn,Liverpool,1.0,3.0,A,7.0,10.0,3.0,6.0,5.0,6.0,5.0,6.0,10.0,2.0,40.0,79.0,68.0,52.0,37.0,24.0,24.0,40.0,36.0,26.0,35.0,34.0,5.5,1.73,3.5
1291,Bolton,Chelsea,0.0,2.0,A,21.0,11.0,11.0,7.0,10.0,2.0,10.0,11.0,4.0,2.0,33.0,87.0,74.0,67.0,52.0,12.0,38.0,37.0,34.0,11.0,26.0,23.0,7.0,1.53,3.8
1292,Fulham,Man City,1.0,1.0,D,12.0,15.0,8.0,7.0,9.0,7.0,4.0,6.0,3.0,7.0,68.0,54.0,59.0,53.0,30.0,40.0,33.0,25.0,17.0,25.0,28.0,30.0,2.6,2.8,3.2
1293,Hull,Middlesbrough,2.0,1.0,H,17.0,9.0,7.0,7.0,8.0,6.0,8.0,5.0,10.0,6.0,63.0,69.0,66.0,57.0,30.0,34.0,35.0,37.0,25.0,24.0,20.0,34.0,2.38,3.1,3.25
1294,Man United,Sunderland,1.0,0.0,H,27.0,2.0,15.0,2.0,10.0,1.0,11.0,4.0,5.0,13.0,64.0,51.0,45.0,82.0,27.0,35.0,50.0,23.0,26.0,26.0,32.0,12.0,1.14,23.0,7.5
1295,Newcastle,Stoke,2.0,2.0,D,9.0,12.0,6.0,4.0,6.0,3.0,5.0,4.0,4.0,7.0,70.0,31.0,68.0,53.0,19.0,42.0,28.0,35.0,15.0,18.0,10.0,37.0,1.8,4.75,3.5
1296,Everton,Aston Villa,2.0,3.0,A,12.0,5.0,7.0,5.0,10.0,6.0,6.0,3.0,3.0,4.0,54.0,51.0,67.0,51.0,27.0,32.0,26.0,33.0,32.0,24.0,25.0,23.0,2.62,2.75,3.25
1297,West Brom,Portsmouth,1.0,1.0,D,14.0,6.0,8.0,3.0,3.0,5.0,3.0,8.0,11.0,7.0,55.0,60.0,61.0,57.0,33.0,27.0,24.0,40.0,34.0,39.0,21.0,26.0,2.62,2.75,3.25
1298,West Ham,Tottenham,0.0,2.0,A,11.0,17.0,4.0,12.0,7.0,5.0,3.0,6.0,4.0,5.0,56.0,59.0,72.0,56.0,29.0,39.0,34.0,35.0,23.0,25.0,28.0,37.0,2.75,2.62,3.25
1299,Aston Villa,Bolton,4.0,2.0,H,16.0,9.0,7.0,5.0,10.0,3.0,6.0,8.0,4.0,6.0,74.0,68.0,55.0,50.0,37.0,38.0,31.0,32.0,30.0,24.0,32.0,32.0,1.67,5.5,3.6
1300,Liverpool,Hull,2.0,2.0,D,22.0,9.0,10.0,3.0,8.0,4.0,8.0,7.0,1.0,7.0,55.0,63.0,39.0,75.0,35.0,33.0,37.0,23.0,27.0,31.0,38.0,27.0,1.33,10.0,5.0
1301,Man City,Everton,0.0,1.0,A,7.0,11.0,4.0,4.0,5.0,7.0,7.0,7.0,6.0,6.0,57.0,54.0,60.0,58.0,29.0,33.0,31.0,36.0,29.0,24.0,23.0,28.0,2.0,3.8,3.4
1302,Middlesbrough,Arsenal,1.0,1.0,D,8.0,17.0,3.0,11.0,5.0,10.0,5.0,5.0,7.0,7.0,60.0,53.0,67.0,67.0,30.0,32.0,30.0,33.0,26.0,20.0,26.0,28.0,4.5,1.8,3.6
1303,Stoke,Fulham,0.0,0.0,D,6.0,9.0,2.0,6.0,5.0,6.0,4.0,5.0,8.0,3.0,65.0,50.0,66.0,36.0,36.0,28.0,18.0,42.0,32.0,31.0,15.0,19.0,2.5,2.88,3.25
1304,Sunderland,West Brom,4.0,0.0,H,16.0,14.0,10.0,6.0,1.0,11.0,4.0,2.0,9.0,10.0,58.0,56.0,74.0,52.0,24.0,38.0,29.0,39.0,22.0,28.0,27.0,32.0,2.0,3.8,3.4
1305,Tottenham,Man United,0.0,0.0,D,11.0,15.0,6.0,12.0,4.0,14.0,6.0,8.0,4.0,2.0,36.0,89.0,53.0,68.0,54.0,18.0,37.0,37.0,33.0,12.0,24.0,28.0,4.5,1.83,3.5
1306,Wigan,Blackburn,3.0,0.0,H,10.0,11.0,5.0,4.0,6.0,9.0,5.0,4.0,4.0,11.0,63.0,50.0,54.0,73.0,22.0,38.0,40.0,25.0,37.0,38.0,28.0,26.0,2.1,3.6,3.3
1307,Chelsea,West Ham,1.0,1.0,D,19.0,4.0,12.0,2.0,9.0,4.0,8.0,2.0,2.0,5.0,78.0,54.0,53.0,81.0,30.0,40.0,48.0,23.0,31.0,37.0,32.0,21.0,1.25,15.0,5.5
1308,Portsmouth,Newcastle,0.0,3.0,A,18.0,10.0,6.0,5.0,8.0,5.0,8.0,5.0,6.0,6.0,74.0,51.0,57.0,50.0,27.0,38.0,28.0,27.0,14.0,34.0,30.0,36.0,2.05,3.4,3.2
1309,Blackburn,Stoke,3.0,0.0,H,10.0,14.0,9.0,4.0,3.0,7.0,4.0,4.0,12.0,8.0,53.0,40.0,55.0,53.0,19.0,34.0,23.0,30.0,17.0,19.0,41.0,35.0,1.83,4.5,3.5
1310,Bolton,Portsmouth,2.0,1.0,H,19.0,8.0,10.0,5.0,6.0,3.0,9.0,6.0,10.0,8.0,58.0,58.0,74.0,67.0,29.0,26.0,36.0,34.0,35.0,33.0,26.0,28.0,2.2,3.4,3.25
1311,Fulham,Middlesbrough,3.0,0.0,H,19.0,12.0,13.0,5.0,6.0,4.0,3.0,4.0,2.0,7.0,70.0,60.0,58.0,48.0,25.0,35.0,36.0,23.0,27.0,31.0,32.0,35.0,2.2,3.5,3.25
1312,Hull,Sunderland,1.0,4.0,A,14.0,15.0,8.0,6.0,6.0,6.0,9.0,7.0,8.0,7.0,78.0,59.0,67.0,56.0,33.0,40.0,27.0,37.0,20.0,40.0,25.0,32.0,2.1,3.75,3.25
1313,West Ham,Aston Villa,0.0,1.0,A,17.0,10.0,13.0,4.0,7.0,6.0,2.0,9.0,3.0,4.0,49.0,52.0,85.0,43.0,29.0,29.0,19.0,45.0,35.0,31.0,26.0,42.0,3.0,2.37,3.4
1314,Arsenal,Liverpool,1.0,1.0,D,6.0,10.0,3.0,6.0,2.0,1.0,4.0,7.0,7.0,3.0,44.0,86.0,51.0,59.0,37.0,24.0,34.0,26.0,43.0,24.0,31.0,19.0,2.4,3.0,3.25
1315,Newcastle,Tottenham,2.0,1.0,H,7.0,11.0,4.0,6.0,4.0,7.0,7.0,4.0,4.0,3.0,59.0,65.0,81.0,48.0,34.0,42.0,25.0,38.0,23.0,38.0,18.0,36.0,2.37,3.0,3.4
1316,West Brom,Man City,2.0,1.0,H,12.0,11.0,7.0,7.0,5.0,7.0,2.0,6.0,11.0,5.0,57.0,56.0,63.0,66.0,28.0,31.0,28.0,38.0,24.0,30.0,26.0,26.0,3.25,2.25,3.3
1317,Everton,Chelsea,0.0,0.0,D,10.0,6.0,8.0,2.0,6.0,5.0,5.0,7.0,5.0,3.0,49.0,82.0,49.0,53.0,47.0,22.0,26.0,24.0,32.0,20.0,32.0,20.0,5.0,1.73,3.6
1318,Aston Villa,Arsenal,2.0,2.0,D,13.0,8.0,9.0,6.0,7.0,6.0,8.0,5.0,4.0,6.0,52.0,54.0,55.0,53.0,29.0,26.0,27.0,34.0,25.0,15.0,36.0,30.0,2.5,2.87,3.3
1319,Chelsea,West Brom,2.0,0.0,H,23.0,6.0,15.0,2.0,7.0,5.0,4.0,4.0,3.0,9.0,59.0,65.0,46.0,73.0,32.0,36.0,40.0,27.0,28.0,23.0,27.0,23.0,1.14,21.0,7.5
1320,Liverpool,Bolton,3.0,0.0,H,18.0,4.0,8.0,2.0,16.0,3.0,6.0,11.0,4.0,9.0,67.0,71.0,35.0,81.0,37.0,33.0,37.0,18.0,25.0,28.0,41.0,19.0,1.33,12.0,4.5
1321,Man City,Hull,5.0,1.0,H,23.0,15.0,16.0,11.0,8.0,10.0,5.0,8.0,5.0,10.0,70.0,59.0,58.0,55.0,29.0,35.0,27.0,32.0,28.0,32.0,25.0,32.0,1.8,4.5,3.6
1322,Middlesbrough,Everton,0.0,1.0,A,7.0,11.0,5.0,6.0,5.0,8.0,3.0,4.0,9.0,4.0,44.0,48.0,74.0,61.0,27.0,23.0,27.0,41.0,27.0,24.0,30.0,26.0,2.5,2.87,3.3
1323,Portsmouth,West Ham,1.0,4.0,A,21.0,16.0,14.0,9.0,9.0,5.0,7.0,2.0,10.0,4.0,84.0,49.0,66.0,55.0,27.0,42.0,27.0,31.0,25.0,41.0,31.0,31.0,2.2,3.4,3.25
1324,Stoke,Man United,0.0,1.0,A,6.0,17.0,3.0,10.0,6.0,9.0,4.0,7.0,6.0,0.0,36.0,87.0,42.0,51.0,57.0,17.0,22.0,28.0,41.0,11.0,24.0,19.0,12.0,1.3,5.0
1325,Sunderland,Blackburn,0.0,0.0,D,13.0,7.0,8.0,3.0,5.0,2.0,9.0,6.0,7.0,10.0,59.0,47.0,76.0,64.0,24.0,28.0,33.0,40.0,33.0,33.0,17.0,35.0,2.25,3.3,3.25
1326,Tottenham,Fulham,0.0,0.0,D,14.0,10.0,7.0,7.0,4.0,2.0,4.0,4.0,3.0,1.0,63.0,51.0,50.0,69.0,35.0,25.0,37.0,32.0,28.0,36.0,27.0,32.0,1.72,5.0,3.6
1327,Wigan,Newcastle,2.0,1.0,H,11.0,5.0,5.0,3.0,7.0,4.0,8.0,7.0,4.0,3.0,80.0,38.0,63.0,61.0,20.0,37.0,31.0,28.0,18.0,33.0,28.0,32.0,2.25,3.25,3.3
