,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,total_goals_home_4,total_goals_away_4,total_goals_home_got_4,total_goals_away_got_4,total_AS_4,total_AS_got_4,total_HS_4,total_HS_got_4,total_AST_4,total_AST_got_4,total_HST_4,total_HST_got_4,total_AC_4,total_AC_got_4,total_HC_4,total_HC_got_4
483,Man United,Portsmouth,3.0,0.0,H,18.0,8.0,11.0,5.0,9.0,5.0,11.0,7.0,1.0,5.0,48.0,55.0,30.0,61.0,25.0,31.0,34.0,13.0,24.0,32.0,20.0,17.0
484,Newcastle,Sheffield United,0.0,1.0,A,11.0,12.0,3.0,6.0,7.0,0.0,1.0,2.0,5.0,5.0,44.0,36.0,58.0,46.0,16.0,20.0,20.0,28.0,25.0,18.0,20.0,22.0
485,Watford,Middlesbrough,2.0,0.0,H,14.0,5.0,6.0,2.0,10.0,4.0,3.0,4.0,6.0,4.0,52.0,39.0,51.0,35.0,16.0,24.0,12.0,26.0,23.0,36.0,23.0,26.0
486,Aston Villa,Blackburn,2.0,0.0,H,8.0,5.0,5.0,3.0,4.0,3.0,4.0,4.0,6.0,5.0,46.0,54.0,52.0,31.0,29.0,27.0,17.0,23.0,21.0,25.0,15.0,18.0
487,Tottenham,Chelsea,2.0,1.0,H,8.0,17.0,3.0,10.0,7.0,10.0,4.0,6.0,2.0,2.0,30.0,61.0,35.0,42.0,39.0,8.0,24.0,16.0,28.0,26.0,24.0,28.0
488,West Ham,Arsenal,1.0,0.0,H,11.0,11.0,5.0,5.0,8.0,3.0,2.0,10.0,5.0,2.0,24.0,78.0,46.0,33.0,40.0,12.0,18.0,19.0,33.0,21.0,28.0,26.0
489,Blackburn,Man United,0.0,1.0,A,9.0,14.0,4.0,7.0,6.0,4.0,2.0,12.0,6.0,1.0,35.0,55.0,43.0,47.0,34.0,15.0,24.0,26.0,21.0,19.0,19.0,25.0
490,Chelsea,Watford,4.0,0.0,H,14.0,2.0,8.0,1.0,9.0,4.0,6.0,2.0,3.0,3.0,47.0,40.0,29.0,60.0,14.0,25.0,39.0,6.0,30.0,28.0,31.0,28.0
491,Everton,Aston Villa,0.0,1.0,A,10.0,17.0,4.0,9.0,6.0,2.0,4.0,5.0,4.0,5.0,39.0,30.0,50.0,32.0,17.0,16.0,18.0,25.0,14.0,14.0,30.0,33.0
492,Man City,Newcastle,0.0,0.0,D,15.0,8.0,8.0,3.0,6.0,5.0,1.0,1.0,5.0,4.0,46.0,54.0,41.0,52.0,20.0,23.0,24.0,19.0,24.0,14.0,29.0,13.0
493,Middlesbrough,West Ham,1.0,0.0,H,11.0,11.0,8.0,7.0,7.0,1.0,3.0,3.0,4.0,4.0,55.0,31.0,53.0,37.0,15.0,23.0,16.0,23.0,26.0,24.0,23.0,36.0
494,Portsmouth,Fulham,1.0,1.0,D,23.0,7.0,12.0,4.0,19.0,5.0,6.0,4.0,6.0,3.0,33.0,25.0,58.0,54.0,12.0,14.0,24.0,36.0,13.0,24.0,19.0,35.0
495,Sheffield United,Bolton,2.0,2.0,D,8.0,6.0,4.0,4.0,4.0,5.0,1.0,3.0,4.0,6.0,58.0,36.0,48.0,35.0,20.0,27.0,15.0,21.0,23.0,15.0,15.0,21.0
496,Wigan,Charlton,3.0,2.0,H,8.0,7.0,5.0,4.0,2.0,3.0,7.0,2.0,3.0,2.0,54.0,52.0,38.0,42.0,26.0,28.0,17.0,15.0,23.0,34.0,12.0,20.0
497,Arsenal,Liverpool,3.0,0.0,H,7.0,10.0,7.0,4.0,2.0,6.0,8.0,6.0,2.0,4.0,27.0,71.0,25.0,68.0,30.0,18.0,33.0,11.0,30.0,16.0,29.0,25.0
498,Reading,Tottenham,3.0,1.0,H,8.0,9.0,4.0,3.0,7.0,2.0,1.0,4.0,10.0,2.0,43.0,42.0,62.0,21.0,21.0,20.0,7.0,35.0,25.0,28.0,37.0,21.0
499,Arsenal,Newcastle,1.0,1.0,D,23.0,2.0,10.0,1.0,11.0,1.0,8.0,0.0,2.0,2.0,54.0,52.0,26.0,60.0,20.0,26.0,33.0,12.0,26.0,17.0,23.0,27.0
500,Chelsea,West Ham,1.0,0.0,H,19.0,7.0,9.0,1.0,5.0,6.0,9.0,3.0,3.0,3.0,48.0,36.0,26.0,67.0,19.0,25.0,43.0,7.0,23.0,27.0,35.0,24.0
501,Everton,Bolton,1.0,0.0,H,9.0,13.0,2.0,2.0,5.0,8.0,3.0,3.0,3.0,7.0,56.0,35.0,58.0,30.0,19.0,28.0,14.0,28.0,25.0,16.0,23.0,25.0
502,Man City,Fulham,3.0,1.0,H,15.0,7.0,7.0,2.0,5.0,0.0,1.0,3.0,5.0,3.0,46.0,21.0,42.0,53.0,10.0,23.0,26.0,19.0,15.0,37.0,32.0,14.0
503,Middlesbrough,Liverpool,0.0,0.0,D,1.0,17.0,1.0,10.0,2.0,12.0,2.0,5.0,3.0,6.0,29.0,63.0,52.0,39.0,25.0,22.0,18.0,22.0,28.0,17.0,20.0,24.0
504,Portsmouth,Watford,2.0,1.0,H,17.0,8.0,11.0,4.0,9.0,5.0,5.0,2.0,7.0,4.0,46.0,33.0,59.0,59.0,12.0,26.0,30.0,37.0,30.0,29.0,34.0,36.0
505,Reading,Charlton,2.0,0.0,H,11.0,4.0,4.0,2.0,4.0,9.0,4.0,3.0,10.0,3.0,51.0,49.0,64.0,24.0,27.0,27.0,11.0,34.0,20.0,33.0,36.0,18.0
506,Sheffield United,Man United,1.0,2.0,A,5.0,22.0,3.0,15.0,0.0,14.0,3.0,10.0,6.0,0.0,38.0,57.0,40.0,36.0,36.0,17.0,16.0,19.0,20.0,23.0,15.0,23.0
507,Blackburn,Tottenham,1.0,1.0,D,6.0,13.0,3.0,5.0,4.0,5.0,1.0,4.0,6.0,4.0,39.0,41.0,39.0,51.0,19.0,18.0,25.0,24.0,25.0,33.0,24.0,21.0
508,Wigan,Aston Villa,0.0,0.0,D,14.0,7.0,5.0,3.0,6.0,6.0,9.0,5.0,2.0,4.0,39.0,35.0,33.0,44.0,20.0,15.0,20.0,14.0,14.0,18.0,12.0,18.0
509,Aston Villa,Middlesbrough,1.0,1.0,D,11.0,9.0,4.0,4.0,9.0,4.0,4.0,1.0,3.0,3.0,56.0,21.0,48.0,39.0,11.0,28.0,22.0,18.0,14.0,32.0,16.0,23.0
510,Bolton,Arsenal,3.0,1.0,H,10.0,14.0,8.0,7.0,7.0,11.0,2.0,5.0,8.0,3.0,25.0,67.0,41.0,40.0,34.0,12.0,14.0,19.0,32.0,18.0,25.0,14.0
511,Charlton,Everton,1.0,1.0,D,16.0,9.0,8.0,6.0,6.0,7.0,3.0,2.0,5.0,3.0,61.0,26.0,54.0,37.0,11.0,26.0,21.0,28.0,24.0,30.0,20.0,28.0
512,Fulham,Reading,0.0,1.0,A,10.0,8.0,4.0,2.0,4.0,3.0,3.0,6.0,5.0,6.0,52.0,32.0,58.0,23.0,14.0,27.0,10.0,29.0,30.0,25.0,14.0,38.0
513,Liverpool,Man City,1.0,0.0,H,12.0,6.0,6.0,2.0,8.0,2.0,5.0,4.0,4.0,2.0,37.0,59.0,20.0,67.0,29.0,16.0,30.0,15.0,32.0,11.0,35.0,14.0
514,West Ham,Sheffield United,1.0,0.0,H,12.0,13.0,7.0,5.0,5.0,9.0,3.0,4.0,3.0,6.0,49.0,31.0,54.0,38.0,15.0,29.0,18.0,29.0,12.0,33.0,20.0,23.0
515,Man United,Chelsea,1.0,1.0,D,8.0,13.0,5.0,7.0,3.0,2.0,10.0,8.0,1.0,2.0,23.0,60.0,30.0,69.0,34.0,7.0,43.0,15.0,31.0,25.0,29.0,18.0
516,Newcastle,Portsmouth,1.0,0.0,H,13.0,7.0,10.0,2.0,10.0,3.0,1.0,6.0,2.0,6.0,41.0,66.0,58.0,41.0,40.0,23.0,17.0,28.0,38.0,32.0,23.0,20.0
517,Tottenham,Wigan,3.0,1.0,H,11.0,10.0,6.0,5.0,3.0,2.0,4.0,5.0,5.0,2.0,31.0,46.0,40.0,41.0,20.0,13.0,19.0,19.0,15.0,19.0,21.0,28.0
518,Watford,Sheffield United,0.0,1.0,A,9.0,17.0,6.0,7.0,6.0,1.0,3.0,4.0,6.0,5.0,51.0,38.0,47.0,33.0,18.0,29.0,13.0,29.0,13.0,31.0,26.0,29.0
519,Aston Villa,Man City,1.0,3.0,A,6.0,11.0,4.0,8.0,1.0,5.0,4.0,3.0,1.0,3.0,45.0,51.0,38.0,43.0,26.0,22.0,21.0,16.0,25.0,18.0,21.0,19.0
520,Bolton,Chelsea,0.0,1.0,A,9.0,16.0,3.0,10.0,3.0,5.0,5.0,7.0,5.0,3.0,25.0,63.0,40.0,42.0,34.0,10.0,19.0,16.0,26.0,20.0,25.0,23.0
521,Fulham,Arsenal,2.0,1.0,H,13.0,7.0,7.0,2.0,6.0,6.0,3.0,5.0,5.0,5.0,33.0,55.0,51.0,29.0,29.0,18.0,13.0,24.0,27.0,22.0,13.0,37.0
522,Liverpool,Portsmouth,0.0,0.0,D,15.0,3.0,4.0,1.0,5.0,1.0,3.0,3.0,3.0,6.0,46.0,55.0,19.0,60.0,30.0,29.0,30.0,12.0,36.0,29.0,35.0,12.0
523,Man United,Everton,3.0,0.0,H,18.0,7.0,6.0,4.0,3.0,2.0,7.0,2.0,2.0,3.0,51.0,33.0,35.0,62.0,15.0,22.0,38.0,19.0,28.0,20.0,30.0,13.0
524,Arsenal,Tottenham,3.0,0.0,H,6.0,7.0,5.0,4.0,3.0,2.0,6.0,7.0,6.0,6.0,41.0,41.0,35.0,51.0,17.0,22.0,26.0,20.0,17.0,23.0,30.0,20.0
525,Blackburn,Fulham,2.0,0.0,H,10.0,4.0,6.0,2.0,3.0,3.0,2.0,4.0,6.0,6.0,53.0,37.0,44.0,33.0,17.0,23.0,17.0,22.0,15.0,33.0,21.0,18.0
526,Middlesbrough,Man United,1.0,2.0,A,13.0,11.0,5.0,7.0,6.0,9.0,2.0,7.0,3.0,2.0,34.0,62.0,53.0,26.0,33.0,18.0,15.0,27.0,24.0,10.0,17.0,32.0
527,Portsmouth,Aston Villa,2.0,2.0,D,18.0,8.0,6.0,4.0,6.0,7.0,3.0,3.0,3.0,4.0,44.0,41.0,43.0,50.0,20.0,21.0,26.0,22.0,18.0,21.0,32.0,25.0
528,Reading,Bolton,1.0,0.0,H,10.0,12.0,3.0,7.0,5.0,4.0,6.0,5.0,3.0,5.0,47.0,38.0,44.0,32.0,17.0,23.0,12.0,19.0,23.0,25.0,20.0,24.0
529,Sheffield United,Charlton,2.0,1.0,H,26.0,8.0,10.0,4.0,12.0,3.0,4.0,4.0,5.0,6.0,43.0,45.0,49.0,43.0,25.0,24.0,19.0,32.0,23.0,25.0,14.0,30.0
530,Wigan,Liverpool,0.0,4.0,A,15.0,9.0,6.0,6.0,8.0,2.0,5.0,1.0,5.0,3.0,17.0,54.0,38.0,41.0,24.0,11.0,18.0,18.0,31.0,7.0,13.0,17.0
531,Everton,West Ham,2.0,0.0,H,8.0,16.0,5.0,11.0,3.0,14.0,2.0,2.0,5.0,2.0,54.0,41.0,64.0,35.0,20.0,27.0,16.0,25.0,20.0,24.0,20.0,19.0
532,Man City,Watford,0.0,0.0,D,14.0,6.0,12.0,4.0,9.0,8.0,6.0,3.0,3.0,7.0,53.0,33.0,33.0,47.0,17.0,28.0,25.0,15.0,25.0,23.0,18.0,14.0
533,Charlton,Blackburn,1.0,0.0,H,13.0,5.0,10.0,3.0,5.0,4.0,4.0,3.0,8.0,4.0,39.0,30.0,54.0,35.0,16.0,19.0,18.0,25.0,16.0,16.0,21.0,25.0
534,Tottenham,Middlesbrough,2.0,1.0,H,22.0,6.0,11.0,3.0,7.0,5.0,5.0,3.0,8.0,3.0,50.0,34.0,30.0,40.0,18.0,28.0,18.0,17.0,19.0,31.0,12.0,16.0
535,Newcastle,Reading,3.0,2.0,H,14.0,14.0,8.0,5.0,1.0,8.0,2.0,7.0,2.0,1.0,35.0,37.0,57.0,34.0,13.0,16.0,17.0,26.0,19.0,19.0,23.0,20.0
536,West Ham,Wigan,0.0,2.0,A,13.0,9.0,6.0,4.0,7.0,9.0,1.0,4.0,4.0,9.0,34.0,47.0,51.0,46.0,21.0,19.0,26.0,27.0,18.0,14.0,26.0,24.0
537,Blackburn,Newcastle,1.0,3.0,A,13.0,16.0,7.0,8.0,7.0,4.0,3.0,5.0,3.0,3.0,59.0,37.0,44.0,30.0,22.0,25.0,16.0,24.0,17.0,28.0,17.0,17.0
538,Bolton,West Ham,4.0,0.0,H,17.0,3.0,10.0,1.0,4.0,3.0,3.0,1.0,4.0,5.0,49.0,48.0,49.0,44.0,25.0,23.0,20.0,22.0,32.0,26.0,22.0,26.0
539,Liverpool,Fulham,4.0,0.0,H,32.0,5.0,19.0,3.0,14.0,1.0,5.0,3.0,0.0,7.0,40.0,34.0,25.0,53.0,15.0,17.0,26.0,10.0,13.0,17.0,27.0,13.0
540,Man United,Man City,3.0,1.0,H,20.0,15.0,11.0,7.0,7.0,4.0,8.0,6.0,3.0,3.0,31.0,46.0,38.0,59.0,29.0,16.0,33.0,19.0,21.0,17.0,29.0,10.0
541,Middlesbrough,Wigan,1.0,1.0,D,13.0,8.0,7.0,3.0,7.0,4.0,3.0,3.0,5.0,7.0,40.0,48.0,61.0,29.0,20.0,21.0,13.0,32.0,25.0,18.0,17.0,37.0
542,Portsmouth,Everton,2.0,0.0,H,13.0,12.0,8.0,5.0,6.0,4.0,4.0,4.0,4.0,4.0,63.0,33.0,44.0,45.0,17.0,27.0,20.0,22.0,17.0,31.0,19.0,27.0
543,Tottenham,Charlton,5.0,1.0,H,13.0,12.0,9.0,3.0,5.0,9.0,6.0,3.0,6.0,5.0,51.0,41.0,28.0,53.0,24.0,23.0,26.0,16.0,23.0,27.0,17.0,14.0
544,Watford,Reading,0.0,0.0,D,8.0,6.0,5.0,1.0,2.0,5.0,1.0,6.0,7.0,3.0,40.0,43.0,62.0,25.0,14.0,21.0,15.0,38.0,20.0,18.0,23.0,28.0
545,Chelsea,Arsenal,1.0,1.0,D,20.0,11.0,7.0,4.0,4.0,5.0,7.0,6.0,1.0,6.0,32.0,50.0,26.0,62.0,24.0,20.0,34.0,10.0,31.0,16.0,21.0,16.0
546,Sheffield United,Aston Villa,2.0,2.0,D,16.0,7.0,10.0,5.0,10.0,4.0,4.0,4.0,4.0,6.0,52.0,32.0,51.0,61.0,15.0,23.0,25.0,32.0,23.0,21.0,22.0,28.0
547,Chelsea,Newcastle,1.0,0.0,H,15.0,6.0,8.0,1.0,7.0,2.0,4.0,8.0,2.0,4.0,57.0,45.0,35.0,68.0,27.0,24.0,33.0,13.0,16.0,29.0,16.0,17.0
548,Wigan,Arsenal,0.0,1.0,A,15.0,9.0,7.0,3.0,4.0,7.0,4.0,6.0,8.0,6.0,50.0,38.0,46.0,42.0,18.0,26.0,18.0,25.0,25.0,19.0,23.0,19.0
549,Arsenal,Portsmouth,2.0,2.0,D,14.0,7.0,8.0,5.0,7.0,4.0,6.0,4.0,3.0,3.0,48.0,41.0,55.0,33.0,17.0,23.0,14.0,25.0,16.0,26.0,21.0,16.0
550,Aston Villa,Bolton,0.0,1.0,A,15.0,7.0,9.0,3.0,8.0,2.0,6.0,7.0,8.0,3.0,43.0,48.0,54.0,32.0,28.0,21.0,17.0,28.0,18.0,24.0,21.0,25.0
551,Charlton,Liverpool,0.0,3.0,A,7.0,22.0,2.0,10.0,2.0,8.0,4.0,9.0,8.0,0.0,29.0,68.0,53.0,49.0,35.0,12.0,25.0,28.0,29.0,12.0,23.0,28.0
552,Newcastle,Watford,2.0,1.0,H,11.0,11.0,6.0,8.0,4.0,8.0,7.0,1.0,4.0,3.0,54.0,31.0,49.0,49.0,19.0,31.0,27.0,22.0,21.0,24.0,17.0,25.0
553,Reading,Blackburn,1.0,2.0,A,10.0,10.0,5.0,7.0,9.0,3.0,4.0,4.0,3.0,5.0,46.0,34.0,44.0,38.0,19.0,25.0,11.0,24.0,18.0,17.0,21.0,11.0
554,Wigan,Sheffield United,0.0,1.0,A,14.0,11.0,6.0,7.0,6.0,2.0,3.0,5.0,6.0,4.0,36.0,72.0,44.0,47.0,32.0,22.0,20.0,22.0,32.0,18.0,25.0,23.0
555,Everton,Chelsea,2.0,3.0,A,3.0,18.0,1.0,9.0,5.0,6.0,3.0,4.0,6.0,2.0,34.0,64.0,63.0,36.0,32.0,13.0,20.0,33.0,18.0,13.0,16.0,29.0
556,Man City,Tottenham,1.0,2.0,A,10.0,11.0,4.0,7.0,6.0,3.0,4.0,10.0,5.0,6.0,34.0,53.0,44.0,46.0,30.0,16.0,29.0,25.0,17.0,19.0,20.0,24.0
557,West Ham,Man United,1.0,0.0,H,10.0,19.0,4.0,11.0,1.0,11.0,1.0,9.0,8.0,3.0,48.0,57.0,47.0,44.0,29.0,23.0,25.0,24.0,22.0,14.0,29.0,25.0
558,Fulham,Middlesbrough,2.0,1.0,H,11.0,16.0,6.0,10.0,5.0,6.0,2.0,4.0,8.0,6.0,52.0,41.0,57.0,32.0,19.0,25.0,16.0,29.0,22.0,29.0,14.0,26.0
559,Arsenal,Blackburn,6.0,2.0,H,18.0,11.0,12.0,7.0,7.0,6.0,7.0,5.0,3.0,5.0,43.0,38.0,49.0,40.0,23.0,25.0,20.0,23.0,17.0,21.0,22.0,14.0
560,Aston Villa,Man United,0.0,3.0,A,11.0,14.0,3.0,10.0,6.0,8.0,5.0,8.0,8.0,3.0,45.0,68.0,52.0,36.0,35.0,20.0,22.0,27.0,30.0,13.0,20.0,23.0
561,Fulham,West Ham,0.0,0.0,D,11.0,13.0,7.0,4.0,2.0,7.0,4.0,1.0,8.0,8.0,53.0,42.0,65.0,33.0,22.0,30.0,18.0,37.0,25.0,27.0,15.0,29.0
562,Liverpool,Watford,2.0,0.0,H,15.0,7.0,10.0,4.0,7.0,6.0,11.0,1.0,0.0,3.0,48.0,34.0,30.0,78.0,23.0,26.0,39.0,12.0,24.0,19.0,29.0,12.0
563,Man City,Bolton,0.0,2.0,A,5.0,9.0,3.0,3.0,8.0,2.0,5.0,5.0,6.0,2.0,44.0,45.0,43.0,50.0,23.0,23.0,31.0,26.0,13.0,21.0,24.0,19.0
564,Middlesbrough,Charlton,2.0,0.0,H,16.0,8.0,9.0,6.0,11.0,4.0,4.0,3.0,7.0,10.0,66.0,40.0,52.0,48.0,19.0,32.0,25.0,27.0,19.0,29.0,24.0,25.0
565,Newcastle,Tottenham,3.0,1.0,H,12.0,17.0,9.0,6.0,5.0,5.0,8.0,9.0,5.0,6.0,34.0,53.0,53.0,47.0,31.0,15.0,23.0,28.0,17.0,23.0,11.0,30.0
566,Portsmouth,Sheffield United,3.0,1.0,H,13.0,11.0,6.0,6.0,6.0,3.0,6.0,6.0,4.0,3.0,38.0,70.0,49.0,41.0,34.0,21.0,20.0,21.0,25.0,19.0,17.0,23.0
567,Reading,Everton,0.0,2.0,A,11.0,10.0,7.0,7.0,12.0,4.0,4.0,4.0,5.0,8.0,65.0,30.0,44.0,40.0,15.0,34.0,14.0,27.0,14.0,29.0,27.0,10.0
568,Wigan,Chelsea,2.0,3.0,A,14.0,8.0,6.0,5.0,3.0,6.0,3.0,6.0,3.0,3.0,29.0,69.0,46.0,46.0,34.0,9.0,20.0,23.0,22.0,15.0,23.0,23.0
569,Blackburn,Liverpool,1.0,0.0,H,8.0,18.0,4.0,12.0,3.0,5.0,5.0,13.0,11.0,0.0,34.0,78.0,57.0,39.0,45.0,15.0,24.0,35.0,31.0,17.0,20.0,25.0
570,Bolton,Newcastle,2.0,1.0,H,10.0,10.0,7.0,5.0,5.0,2.0,7.0,8.0,1.0,4.0,56.0,45.0,33.0,45.0,24.0,29.0,23.0,16.0,15.0,27.0,12.0,24.0
571,Chelsea,Reading,2.0,2.0,D,16.0,6.0,5.0,1.0,6.0,7.0,8.0,3.0,5.0,7.0,42.0,41.0,34.0,61.0,18.0,27.0,29.0,12.0,34.0,10.0,23.0,15.0
572,Everton,Middlesbrough,0.0,0.0,D,10.0,7.0,4.0,2.0,12.0,2.0,6.0,5.0,5.0,5.0,49.0,51.0,58.0,33.0,29.0,26.0,18.0,35.0,29.0,20.0,16.0,38.0
573,Man United,Wigan,3.0,1.0,H,17.0,6.0,8.0,3.0,8.0,1.0,8.0,3.0,3.0,6.0,41.0,51.0,49.0,64.0,22.0,22.0,39.0,19.0,17.0,22.0,35.0,17.0
574,Sheffield United,Man City,0.0,1.0,A,19.0,11.0,13.0,8.0,8.0,5.0,6.0,2.0,6.0,7.0,46.0,44.0,42.0,64.0,26.0,25.0,33.0,21.0,27.0,20.0,27.0,19.0
575,Tottenham,Aston Villa,2.0,1.0,H,12.0,9.0,10.0,7.0,4.0,4.0,10.0,4.0,6.0,8.0,55.0,41.0,40.0,63.0,21.0,29.0,33.0,19.0,25.0,26.0,20.0,25.0
576,Watford,Arsenal,1.0,2.0,A,6.0,16.0,3.0,8.0,7.0,5.0,1.0,10.0,4.0,5.0,53.0,52.0,46.0,32.0,27.0,26.0,21.0,29.0,26.0,18.0,24.0,25.0
577,West Ham,Portsmouth,1.0,2.0,A,14.0,12.0,7.0,6.0,6.0,4.0,1.0,9.0,6.0,5.0,45.0,51.0,56.0,39.0,25.0,23.0,15.0,32.0,22.0,21.0,18.0,26.0
578,Charlton,Fulham,2.0,2.0,D,12.0,15.0,7.0,9.0,4.0,9.0,2.0,2.0,10.0,7.0,71.0,31.0,56.0,40.0,18.0,39.0,21.0,31.0,11.0,30.0,20.0,28.0
579,Blackburn,Middlesbrough,2.0,1.0,H,14.0,8.0,7.0,5.0,6.0,3.0,6.0,4.0,10.0,3.0,37.0,52.0,62.0,42.0,28.0,19.0,25.0,37.0,26.0,25.0,19.0,25.0
580,Bolton,Portsmouth,3.0,2.0,H,12.0,14.0,7.0,7.0,8.0,7.0,9.0,9.0,1.0,4.0,51.0,45.0,33.0,43.0,25.0,26.0,23.0,18.0,20.0,20.0,13.0,21.0
581,Charlton,Aston Villa,2.0,1.0,H,14.0,6.0,8.0,2.0,7.0,4.0,3.0,3.0,12.0,8.0,49.0,42.0,66.0,39.0,24.0,33.0,18.0,37.0,22.0,24.0,19.0,33.0
582,Chelsea,Fulham,2.0,2.0,D,15.0,11.0,4.0,6.0,5.0,5.0,9.0,4.0,6.0,7.0,73.0,42.0,29.0,57.0,25.0,40.0,27.0,9.0,17.0,31.0,25.0,17.0
583,Everton,Newcastle,3.0,0.0,H,16.0,7.0,9.0,3.0,7.0,12.0,4.0,6.0,5.0,5.0,53.0,39.0,49.0,35.0,21.0,29.0,17.0,26.0,13.0,25.0,25.0,26.0
584,Man United,Reading,3.0,2.0,H,28.0,7.0,12.0,3.0,13.0,4.0,9.0,3.0,3.0,6.0,44.0,33.0,42.0,70.0,14.0,24.0,40.0,17.0,33.0,15.0,34.0,12.0
585,Sheffield United,Arsenal,1.0,0.0,H,11.0,9.0,5.0,4.0,5.0,9.0,4.0,11.0,6.0,5.0,39.0,57.0,45.0,57.0,31.0,22.0,36.0,25.0,26.0,21.0,23.0,21.0
586,Tottenham,Liverpool,0.0,1.0,A,9.0,10.0,3.0,5.0,2.0,3.0,10.0,9.0,6.0,1.0,27.0,87.0,43.0,53.0,51.0,13.0,32.0,23.0,34.0,12.0,17.0,24.0
587,West Ham,Man City,0.0,1.0,A,12.0,7.0,6.0,5.0,6.0,2.0,2.0,3.0,6.0,7.0,59.0,41.0,59.0,40.0,22.0,34.0,16.0,34.0,23.0,20.0,17.0,21.0
588,Fulham,Watford,0.0,0.0,D,16.0,13.0,4.0,5.0,6.0,7.0,6.0,2.0,5.0,6.0,48.0,32.0,56.0,48.0,20.0,25.0,28.0,25.0,23.0,21.0,21.0,22.0
589,Liverpool,Bolton,3.0,0.0,H,19.0,1.0,9.0,0.0,8.0,8.0,6.0,8.0,1.0,3.0,44.0,38.0,31.0,65.0,20.0,24.0,37.0,13.0,17.0,25.0,23.0,13.0
590,Man City,Everton,2.0,1.0,H,11.0,15.0,7.0,5.0,4.0,6.0,3.0,7.0,4.0,3.0,43.0,39.0,51.0,33.0,21.0,21.0,20.0,29.0,28.0,32.0,21.0,19.0
591,Middlesbrough,Sheffield United,3.0,1.0,H,13.0,6.0,7.0,3.0,7.0,3.0,4.0,3.0,4.0,4.0,47.0,52.0,43.0,47.0,31.0,24.0,26.0,23.0,18.0,26.0,22.0,27.0
592,Newcastle,Man United,2.0,2.0,D,8.0,20.0,8.0,8.0,1.0,10.0,6.0,9.0,7.0,4.0,34.0,78.0,54.0,40.0,41.0,13.0,23.0,30.0,40.0,12.0,23.0,25.0
593,Portsmouth,Tottenham,1.0,1.0,D,15.0,9.0,9.0,7.0,10.0,6.0,9.0,5.0,7.0,6.0,41.0,49.0,51.0,46.0,26.0,25.0,24.0,28.0,14.0,18.0,21.0,24.0
594,Reading,West Ham,6.0,0.0,H,18.0,9.0,9.0,3.0,3.0,3.0,5.0,2.0,9.0,3.0,49.0,49.0,64.0,34.0,21.0,29.0,16.0,31.0,20.0,19.0,32.0,26.0
595,Wigan,Blackburn,0.0,3.0,A,14.0,8.0,5.0,5.0,5.0,5.0,3.0,7.0,8.0,8.0,54.0,43.0,45.0,49.0,25.0,34.0,22.0,23.0,18.0,24.0,14.0,23.0
596,Arsenal,Charlton,4.0,0.0,H,16.0,4.0,10.0,2.0,8.0,2.0,10.0,4.0,6.0,8.0,59.0,41.0,35.0,57.0,23.0,30.0,32.0,20.0,17.0,32.0,28.0,22.0
597,Aston Villa,Chelsea,0.0,0.0,D,4.0,22.0,2.0,12.0,5.0,8.0,2.0,10.0,8.0,8.0,34.0,57.0,47.0,41.0,23.0,14.0,21.0,31.0,23.0,20.0,22.0,21.0
598,Blackburn,Arsenal,0.0,2.0,A,13.0,6.0,7.0,4.0,8.0,2.0,8.0,12.0,7.0,4.0,32.0,59.0,58.0,41.0,34.0,17.0,23.0,34.0,29.0,20.0,20.0,20.0
599,Bolton,Man City,0.0,0.0,D,8.0,7.0,4.0,0.0,5.0,2.0,7.0,4.0,6.0,3.0,55.0,34.0,48.0,32.0,23.0,27.0,17.0,24.0,19.0,22.0,23.0,25.0
600,Charlton,Middlesbrough,1.0,3.0,A,16.0,12.0,9.0,9.0,5.0,3.0,4.0,6.0,9.0,3.0,38.0,44.0,53.0,38.0,23.0,20.0,23.0,30.0,23.0,25.0,17.0,32.0
601,Chelsea,Wigan,4.0,0.0,H,12.0,2.0,6.0,1.0,7.0,3.0,7.0,3.0,6.0,10.0,44.0,48.0,35.0,61.0,20.0,25.0,26.0,15.0,15.0,21.0,25.0,20.0
602,Man United,Aston Villa,3.0,1.0,H,27.0,7.0,17.0,5.0,8.0,4.0,11.0,2.0,5.0,7.0,62.0,30.0,32.0,79.0,14.0,40.0,38.0,17.0,19.0,27.0,39.0,12.0
603,Sheffield United,Portsmouth,1.0,1.0,D,6.0,13.0,3.0,6.0,2.0,10.0,3.0,8.0,7.0,6.0,46.0,54.0,46.0,47.0,28.0,27.0,27.0,25.0,27.0,23.0,19.0,27.0
604,Watford,Liverpool,0.0,3.0,A,8.0,22.0,4.0,13.0,3.0,12.0,2.0,6.0,6.0,1.0,25.0,62.0,58.0,37.0,36.0,11.0,20.0,28.0,23.0,19.0,28.0,22.0
605,West Ham,Fulham,3.0,3.0,D,10.0,9.0,7.0,6.0,8.0,5.0,1.0,4.0,9.0,4.0,53.0,53.0,48.0,48.0,26.0,20.0,20.0,27.0,22.0,23.0,22.0,11.0
606,Everton,Reading,1.0,1.0,D,14.0,7.0,7.0,3.0,8.0,5.0,6.0,10.0,2.0,7.0,63.0,42.0,36.0,51.0,20.0,27.0,25.0,19.0,26.0,26.0,29.0,30.0
